2023-11-16T01:00:00+08:00 1017.0 20.9 85 0.0 靜風,Calm 0.5 None
2023-12-11T11:00:00+08:00 1012.2 26.4 76 1.2 西北,NW 0.0 0.2
2023-12-11T12:00:00+08:00 1010.8 27.5 63 0.9 西,W 0.0 0.7
2023-12-11T13:00:00+08:00 1010.1 28.3 62 1.4 西北西,WNW 0.0 1.0
2023-12-11T14:00:00+08:00 1009.5 28.0 63 1.3 西,W 0.0 0.4
2023-12-11T15:00:00+08:00 1009.3 27.9 63 1.5 西北西,WNW 0.0 0.3
2023-12-11T16:00:00+08:00 1009.7 27.5 65 0.8 西,W 0.0 0.3
2023-12-11T17:00:00+08:00 1010.0 26.7 67 0.6 南南西,SSW 0.0 0.0
2023-12-11T18:00:00+08:00 1010.8 25.7 72 0.0 靜風,Calm 0.0 0.0
2023-12-11T19:00:00+08:00 1011.3 25.1 80 0.9 東北東,ENE 0.0 0.0
2023-12-11T20:00:00+08:00 1011.5 24.7 84 0.9 東,E 0.0 None
2023-12-11T21:00:00+08:00 1011.8 24.3 86 0.8 東,E 0.0 None
2023-12-11T22:00:00+08:00 1011.8 24.2 85 0.5 東,E 0.0 None
2023-12-11T23:00:00+08:00 1011.5 24.3 85 0.9 東,E 0.0 None
2023-12-11T24:00:00+08:00 1011.5 24.0 87 0.6 東,E 0.0 None
2023-12-12T01:00:00+08:00 1011.7 23.7 89 1.4 北,N T None
2023-12-12T02:00:00+08:00 1011.7 23.3 93 1.5 東北,NE 0.5 None
2023-12-12T03:00:00+08:00 1011.7 23.1 95 1.0 東北,NE T None
2023-12-12T04:00:00+08:00 1011.9 22.3 95 1.7 北北東,NNE 0.0 None
2023-12-12T05:00:00+08:00 1012.6 21.6 95 2.0 北北東,NNE T None
2023-12-12T06:00:00+08:00 1013.1 21.2 95 2.1 北北東,NNE 0.0 0.0
2023-12-12T07:00:00+08:00 1013.6 20.9 94 1.9 北北東,NNE 0.0 0.0
2023-12-12T08:00:00+08:00 1014.2 21.2 92 1.8 北北東,NNE 0.0 0.0
2023-12-12T09:00:00+08:00 1015.0 22.6 85 2.9 北北東,NNE 0.0 0.9
2023-12-12T10:00:00+08:00 1015.4 22.8 82 3.3 北北東,NNE 0.0 0.1
2023-12-12T11:00:00+08:00 1015.3 21.8 84 3.4 北北東,NNE 0.0 0.0
2023-12-12T12:00:00+08:00 1014.9 21.6 84 2.7 東北,NE 0.0 0.0
2023-12-12T13:00:00+08:00 1014.4 21.1 84 3.9 北北東,NNE 0.0 0.0
2023-12-12T14:00:00+08:00 1013.9 21.0 82 3.9 北北東,NNE 0.0 0.1
2023-12-12T15:00:00+08:00 1013.9 20.7 82 3.1 北北東,NNE 0.0 0.0
2023-12-12T16:00:00+08:00 1013.9 20.4 82 3.1 北北東,NNE 0.0 0.2
2023-12-12T17:00:00+08:00 1014.3 20.8 75 2.8 東北,NE 0.0 0.0
2023-12-12T18:00:00+08:00 1015.0 20.2 77 3.2 東北,NE 0.0 0.0
2023-12-12T19:00:00+08:00 1015.5 19.7 81 3.0 北北東,NNE 0.0 0.0
2023-12-12T20:00:00+08:00 1015.9 20.1 78 2.8 東北,NE 0.0 None
2023-12-12T21:00:00+08:00 1016.2 19.9 79 3.5 東北,NE 0.0 None
2023-12-12T22:00:00+08:00 1016.1 19.7 80 2.5 東北,NE 0.0 None
2023-12-12T23:00:00+08:00 1016.0 19.4 80 2.9 東北,NE 0.0 None
2023-12-12T24:00:00+08:00 1015.9 19.3 80 2.6 北北東,NNE 0.0 None
2023-12-13T01:00:00+08:00 1015.9 19.2 80 2.6 東北,NE 0.0 None
2023-12-13T02:00:00+08:00 1015.7 19.1 81 2.5 東北,NE 0.0 None
2023-12-13T03:00:00+08:00 1015.6 19.1 81 2.6 東北,NE 0.0 None
2023-12-13T04:00:00+08:00 1015.9 19.2 81 3.1 東北,NE 0.0 None
2023-12-13T05:00:00+08:00 1016.1 19.4 82 3.0 東北,NE 0.0 None
2023-12-13T06:00:00+08:00 1016.6 19.4 81 2.5 東北,NE 0.0 0.0
2023-12-13T07:00:00+08:00 1016.9 19.6 81 2.3 東北,NE 0.0 0.0
2023-12-13T08:00:00+08:00 1017.3 20.2 79 1.7 北北東,NNE 0.0 0.0
2023-12-13T09:00:00+08:00 1017.4 22.0 72 1.5 東北,NE 0.0 0.7
2023-12-13T10:00:00+08:00 1017.7 22.9 70 2.6 東北東,ENE 0.0 1.0
2023-12-13T11:00:00+08:00 1017.3 23.8 68 2.4 東北,NE 0.0 0.8
2023-12-13T12:00:00+08:00 1016.5 24.3 67 2.1 北北東,NNE 0.0 0.3
2023-12-13T13:00:00+08:00 1016.0 24.5 68 2.7 北,N 0.0 0.2
2023-12-13T14:00:00+08:00 1015.5 24.6 68 3.0 北,N 0.0 0.2
2023-12-13T15:00:00+08:00 1015.4 24.5 69 2.1 北,N 0.0 0.1
2023-12-13T16:00:00+08:00 1015.4 23.5 76 2.3 東北,NE 0.0 0.1
2023-12-13T17:00:00+08:00 1015.7 23.2 76 1.1 東北東,ENE 0.0 0.0
2023-12-13T18:00:00+08:00 1015.9 22.6 79 1.7 東北東,ENE 0.0 0.0
2023-12-13T19:00:00+08:00 1016.1 22.0 83 2.1 東北東,ENE 0.0 0.0
2023-12-13T20:00:00+08:00 1016.3 21.6 85 1.4 東,E 0.0 None
2023-12-13T21:00:00+08:00 1016.5 21.3 86 1.3 東南東,ESE 0.0 None
2023-12-13T22:00:00+08:00 1016.5 20.9 88 1.5 東南東,ESE 0.0 None
2023-12-13T23:00:00+08:00 1016.3 20.7 89 1.1 東北東,ENE 0.0 None
2023-12-13T24:00:00+08:00 1016.3 20.3 89 0.8 東,E 0.0 None
2023-12-14T01:00:00+08:00 1016.5 19.7 94 0.4 東,E 0.0 None
2023-12-14T02:00:00+08:00 1016.5 19.3 94 0.6 東北東,ENE 0.0 None
2023-12-14T03:00:00+08:00 1016.5 19.5 92 0.6 東,E 0.0 None
2023-12-14T04:00:00+08:00 1016.4 18.9 94 0.9 東北東,ENE 0.0 None
2023-12-14T05:00:00+08:00 1016.5 18.7 93 0.9 東北東,ENE 0.0 None
2023-12-14T06:00:00+08:00 1016.5 18.5 94 0.7 東南東,ESE 0.0 0.0
2023-12-14T07:00:00+08:00 1016.5 18.5 94 0.3 東北東,ENE 0.0 0.0
2023-12-14T08:00:00+08:00 1016.9 19.9 87 1.1 東南,SE 0.0 0.9
2023-12-14T09:00:00+08:00 1017.3 22.1 80 0.5 東北東,ENE 0.0 1.0
2023-12-14T10:00:00+08:00 1017.3 24.6 76 1.2 西,W 0.0 1.0
2023-12-14T11:00:00+08:00 1016.8 26.0 67 1.0 西北,NW 0.0 1.0
2023-12-14T12:00:00+08:00 1015.9 26.9 69 1.2 西南,SW 0.0 1.0
2023-12-14T13:00:00+08:00 1015.0 26.3 71 1.7 西,W 0.0 1.0
2023-12-14T14:00:00+08:00 1014.1 26.4 69 1.5 西北西,WNW 0.0 1.0
2023-12-14T15:00:00+08:00 1013.7 25.9 72 1.3 西北西,WNW 0.0 1.0
2023-12-14T16:00:00+08:00 1013.7 25.2 74 2.1 西北西,WNW 0.0 1.0
2023-12-14T17:00:00+08:00 1013.8 24.2 83 0.4 西北,NW 0.0 0.2
2023-12-14T18:00:00+08:00 1014.6 23.2 90 0.6 西北西,WNW 0.0 0.0
2023-12-14T19:00:00+08:00 1015.0 22.9 91 0.5 北北西,NNW 0.0 0.0
2023-12-14T20:00:00+08:00 1015.0 22.6 94 0.3 西北西,WNW 0.0 None
2023-12-14T21:00:00+08:00 1014.9 22.0 93 0.9 東北東,ENE 0.0 None
2023-12-14T22:00:00+08:00 1014.6 21.4 93 0.4 東北東,ENE 0.0 None
2023-12-14T23:00:00+08:00 1014.4 21.0 94 1.1 東北東,ENE 0.0 None
2023-12-14T24:00:00+08:00 1014.3 20.6 95 0.7 東,E 0.0 None
2023-12-15T01:00:00+08:00 1014.2 20.3 94 1.0 東南東,ESE 0.0 None
2023-12-15T02:00:00+08:00 1013.8 19.9 94 0.8 東北東,ENE 0.0 None
2023-12-15T03:00:00+08:00 1013.7 19.8 92 0.4 東北東,ENE 0.0 None
2023-12-15T04:00:00+08:00 1013.6 19.5 93 0.2 靜風,Calm 0.0 None
2023-12-15T05:00:00+08:00 1013.8 19.5 91 0.6 東北東,ENE 0.0 None
2023-12-15T06:00:00+08:00 1014.5 20.0 89 0.5 東南,SE 0.0 0.0
2023-12-15T07:00:00+08:00 1014.6 20.5 90 0.8 東南東,ESE 0.0 0.0
2023-12-15T08:00:00+08:00 1014.9 21.4 90 0.8 東,E 0.0 0.1
2023-12-15T09:00:00+08:00 1014.9 23.2 81 1.1 東南,SE 0.0 1.0
2023-12-15T10:00:00+08:00 1014.6 25.4 68 1.0 東南,SE 0.0 1.0
2023-12-15T11:00:00+08:00 1014.0 27.3 58 1.0 西北西,WNW 0.0 1.0
2023-12-15T12:00:00+08:00 1012.9 27.7 55 1.3 西南,SW 0.0 1.0
2023-12-15T13:00:00+08:00 1011.9 28.4 52 1.6 西,W 0.0 1.0
2023-12-15T14:00:00+08:00 1011.7 27.2 57 1.5 西北,NW 0.0 1.0
2023-12-15T15:00:00+08:00 1011.5 26.9 59 1.1 西北西,WNW 0.0 1.0
2023-12-15T16:00:00+08:00 1011.7 26.1 65 0.5 西北西,WNW 0.0 0.2
2023-12-15T17:00:00+08:00 1012.3 25.5 70 0.5 西北西,WNW 0.0 0.0
2023-12-15T18:00:00+08:00 1012.4 25.4 69 0.7 南南東,SSE 0.0 0.0
2023-12-15T19:00:00+08:00 1012.6 24.2 77 1.4 東南東,ESE 0.0 0.0
2023-12-15T20:00:00+08:00 1012.7 23.5 78 1.4 東,E 0.0 None
2023-12-15T21:00:00+08:00 1012.9 23.4 75 1.3 東南東,ESE 0.0 None
2023-12-15T22:00:00+08:00 1013.1 23.3 75 0.4 東,E 0.0 None
2023-12-15T23:00:00+08:00 1013.8 22.4 81 1.3 北北東,NNE 0.0 None
2023-12-15T24:00:00+08:00 1014.0 23.3 86 1.8 東北,NE 0.0 None
2023-12-16T01:00:00+08:00 1014.0 23.0 88 1.5 東北,NE 0.0 None
2023-12-16T02:00:00+08:00 1014.0 22.3 90 1.9 北北東,NNE 0.0 None
2023-12-16T03:00:00+08:00 1013.9 22.1 90 1.9 東北東,ENE 0.0 None
2023-12-16T04:00:00+08:00 1014.2 21.8 88 2.5 北北東,NNE 0.0 None
2023-12-16T05:00:00+08:00 1015.1 20.8 87 2.8 北北東,NNE 0.0 None
2023-12-16T06:00:00+08:00 1016.2 19.2 89 3.6 北北東,NNE 0.0 0.0
2023-12-16T07:00:00+08:00 1017.8 17.4 89 5.1 北北東,NNE 0.0 0.0
2023-12-16T08:00:00+08:00 1019.2 15.8 88 4.9 北北東,NNE 0.0 0.0
2023-12-16T09:00:00+08:00 1020.3 15.2 86 4.5 北北東,NNE 0.0 0.0
2023-12-16T10:00:00+08:00 1020.9 15.1 83 5.6 北北東,NNE 0.0 0.0
2023-12-16T11:00:00+08:00 1021.1 15.3 80 4.4 北北東,NNE 0.0 0.0
2023-12-16T12:00:00+08:00 1020.7 15.0 83 5.1 北北東,NNE 0.0 0.0
2023-12-16T13:00:00+08:00 1020.3 15.6 79 4.7 北北東,NNE 0.0 0.0
2023-12-16T14:00:00+08:00 1020.3 15.1 83 5.0 北北東,NNE 0.0 0.0
2023-12-16T15:00:00+08:00 1020.7 14.5 84 4.9 北北東,NNE 0.0 0.0
2023-12-16T16:00:00+08:00 1021.2 13.6 88 4.8 北北東,NNE 0.0 0.0
2023-12-16T17:00:00+08:00 1021.7 13.6 84 4.2 北北東,NNE 0.0 0.0
2023-12-16T18:00:00+08:00 1022.4 13.3 80 4.1 北北東,NNE 0.0 0.0
2023-12-16T19:00:00+08:00 1022.3 13.0 78 4.3 北北東,NNE 0.0 0.0
2023-12-16T20:00:00+08:00 1022.8 13.3 75 3.7 北北東,NNE 0.0 None
2023-12-16T21:00:00+08:00 1023.3 13.4 75 5.0 北北東,NNE 0.0 None
2023-12-16T22:00:00+08:00 1023.7 13.0 76 4.5 北北東,NNE 0.0 None
2023-12-16T23:00:00+08:00 1023.5 12.7 78 4.6 北北東,NNE 0.0 None
2023-12-16T24:00:00+08:00 1023.8 12.7 78 4.8 北北東,NNE 0.0 None
