2023-11-16T01:00:00+08:00 1009.8 21.3 90 7.4 東,E T None
2023-12-11T17:00:00+08:00 1002.2 23.3 91 4.2 南南東,SSE 0.0 0.1
2023-12-11T18:00:00+08:00 1002.8 23.4 93 4.6 南南東,SSE 0.0 0.0
2023-12-11T19:00:00+08:00 1003.3 23.5 94 5.0 南南東,SSE 0.0 0.0
2023-12-11T20:00:00+08:00 1003.5 23.5 95 5.1 南南東,SSE 0.0 None
2023-12-11T21:00:00+08:00 1003.7 23.5 96 4.3 南南東,SSE 0.0 None
2023-12-11T22:00:00+08:00 1003.8 23.4 95 0.7 東,E 0.0 None
2023-12-11T23:00:00+08:00 1003.8 22.4 96 4.5 東北,NE 0.0 None
2023-12-11T24:00:00+08:00 1003.8 21.2 95 7.5 東北,NE 0.0 None
2023-12-12T01:00:00+08:00 1003.9 20.3 95 8.8 東北,NE T None
2023-12-12T02:00:00+08:00 1004.0 20.0 94 8.8 東北,NE T None
2023-12-12T03:00:00+08:00 1004.2 19.6 92 9.3 東北,NE 0.0 None
2023-12-12T04:00:00+08:00 1004.3 19.4 92 8.9 東北,NE T None
2023-12-12T05:00:00+08:00 1004.9 19.3 92 9.5 東北,NE 0.0 None
2023-12-12T06:00:00+08:00 1005.5 19.1 91 9.5 東北,NE T 0.0
2023-12-12T07:00:00+08:00 1006.5 19.6 89 8.9 東北東,ENE 0.0 0.0
2023-12-12T08:00:00+08:00 1007.2 19.0 92 8.7 東北,NE T 0.0
2023-12-12T09:00:00+08:00 1008.1 19.0 92 8.8 東北,NE T 0.0
2023-12-12T10:00:00+08:00 1008.7 18.5 94 9.0 東北,NE 0.5 0.0
2023-12-12T11:00:00+08:00 1008.6 18.0 94 8.8 東北,NE T 0.0
2023-12-12T12:00:00+08:00 1008.1 17.8 92 8.6 東北,NE T 0.0
2023-12-12T13:00:00+08:00 1007.8 17.4 93 8.6 東北,NE T 0.0
2023-12-12T14:00:00+08:00 1007.7 17.4 89 8.9 東北,NE 0.0 0.0
2023-12-12T15:00:00+08:00 1007.8 17.3 88 9.2 東北,NE 0.0 0.0
2023-12-12T16:00:00+08:00 1008.1 17.3 88 8.5 東北,NE 0.0 0.0
2023-12-12T17:00:00+08:00 1008.7 17.6 87 8.3 東北,NE 0.0 0.0
2023-12-12T18:00:00+08:00 1009.4 17.5 87 9.9 東北,NE 0.0 0.0
2023-12-12T19:00:00+08:00 1009.9 17.3 89 9.3 東北,NE 0.0 0.0
2023-12-12T20:00:00+08:00 1010.5 17.2 89 8.6 東北,NE T None
2023-12-12T21:00:00+08:00 1010.8 17.1 88 7.9 東北,NE T None
2023-12-12T22:00:00+08:00 1010.9 17.5 83 8.0 東北,NE T None
2023-12-12T23:00:00+08:00 1010.7 16.9 88 8.6 東北,NE T None
2023-12-12T24:00:00+08:00 1010.3 17.2 89 8.3 東北,NE 0.0 None
2023-12-13T01:00:00+08:00 1010.3 17.0 90 8.1 東北,NE 0.0 None
2023-12-13T02:00:00+08:00 1010.1 17.4 87 8.0 東北,NE 0.0 None
2023-12-13T03:00:00+08:00 1009.8 17.5 89 7.8 東北,NE 0.0 None
2023-12-13T04:00:00+08:00 1009.8 17.8 84 7.7 東北,NE 0.0 None
2023-12-13T05:00:00+08:00 1010.1 18.1 82 7.8 東北,NE 0.0 None
2023-12-13T06:00:00+08:00 1010.6 18.6 81 8.4 東北東,ENE 0.0 0.0
2023-12-13T07:00:00+08:00 1010.9 19.0 81 8.7 東北東,ENE 0.0 0.0
2023-12-13T08:00:00+08:00 1011.3 19.3 79 8.6 東北東,ENE 0.0 0.0
2023-12-13T09:00:00+08:00 1011.8 19.7 79 8.4 東北東,ENE 0.0 0.0
2023-12-13T10:00:00+08:00 1011.8 20.1 79 8.4 東北東,ENE 0.0 0.0
2023-12-13T11:00:00+08:00 1011.3 20.2 78 7.3 東,E 0.0 0.0
2023-12-13T12:00:00+08:00 1010.6 20.5 79 6.4 東,E 0.0 0.0
2023-12-13T13:00:00+08:00 1009.8 20.9 79 7.1 東,E 0.0 0.0
2023-12-13T14:00:00+08:00 1009.3 20.8 78 6.4 東,E 0.0 0.0
2023-12-13T15:00:00+08:00 1009.1 20.7 79 6.6 東,E 0.0 0.0
2023-12-13T16:00:00+08:00 1009.0 20.6 80 6.4 東,E 0.0 0.0
2023-12-13T17:00:00+08:00 1009.3 20.8 81 7.5 東,E 0.0 0.0
2023-12-13T18:00:00+08:00 1009.6 21.0 82 7.7 東,E 0.0 0.0
2023-12-13T19:00:00+08:00 1009.9 21.1 83 4.9 東南東,ESE 0.0 0.0
2023-12-13T20:00:00+08:00 1009.9 21.4 84 6.5 東南東,ESE 0.0 None
2023-12-13T21:00:00+08:00 1010.2 21.5 85 5.4 東南東,ESE 0.0 None
2023-12-13T22:00:00+08:00 1010.1 21.5 87 5.7 東南東,ESE 0.0 None
2023-12-13T23:00:00+08:00 1009.6 21.6 87 7.4 東南東,ESE 0.0 None
2023-12-13T24:00:00+08:00 1009.2 21.6 88 7.4 東南東,ESE 0.0 None
2023-12-14T01:00:00+08:00 1009.0 21.6 88 7.5 東南東,ESE 0.0 None
2023-12-14T02:00:00+08:00 1008.7 21.8 89 7.3 東南東,ESE 0.0 None
2023-12-14T03:00:00+08:00 1008.6 21.8 87 7.1 東南東,ESE 0.0 None
2023-12-14T04:00:00+08:00 1008.3 21.3 92 4.6 東南,SE 0.0 None
2023-12-14T05:00:00+08:00 1008.5 21.3 94 4.1 東南,SE 0.0 None
2023-12-14T06:00:00+08:00 1008.8 21.2 95 3.3 東南,SE 0.0 0.0
2023-12-14T07:00:00+08:00 1008.9 21.3 94 4.1 東南東,ESE 0.0 0.0
2023-12-14T08:00:00+08:00 1009.1 22.2 90 4.6 東南東,ESE 0.0 0.4
2023-12-14T09:00:00+08:00 1009.7 22.4 91 4.8 東南,SE 0.0 0.0
2023-12-14T10:00:00+08:00 1009.7 22.9 89 4.6 東南,SE 0.0 0.1
2023-12-14T11:00:00+08:00 1009.2 23.4 86 5.5 南南東,SSE 0.0 0.4
2023-12-14T12:00:00+08:00 1008.4 23.3 86 5.3 南南東,SSE 0.0 0.0
2023-12-14T13:00:00+08:00 1007.3 23.8 84 5.2 南南東,SSE 0.0 0.1
2023-12-14T14:00:00+08:00 1006.6 23.1 89 5.6 東,SE 0.0 0.0
2023-12-14T15:00:00+08:00 1006.3 23.1 90 5.9 南南東,SSE 0.0 0.4
2023-12-14T16:00:00+08:00 1006.4 22.0 94 6.1 南南東,SSE 0.0 0.0
2023-12-14T17:00:00+08:00 1006.5 21.6 93 7.0 南南東,SSE 0.0 0.2
2023-12-14T18:00:00+08:00 1006.5 21.2 96 7.5 東南,SE 0.0 0.0
2023-12-14T19:00:00+08:00 1006.9 21.1 96 7.8 南南東,SSE 0.0 0.0
2023-12-14T20:00:00+08:00 1006.8 21.3 96 9.7 南南東,SSE 0.0 None
2023-12-14T21:00:00+08:00 1006.8 21.3 96 7.5 南南東,SSE 0.0 None
2023-12-14T22:00:00+08:00 1006.8 21.6 95 9.2 南南東,SSE 0.0 None
2023-12-14T23:00:00+08:00 1006.5 21.9 93 7.5 南南東,SSE 0.0 None
2023-12-14T24:00:00+08:00 1006.3 22.2 93 7.2 南南東,SSE 0.0 None
2023-12-15T01:00:00+08:00 1005.6 22.0 95 8.3 南南東,SSE 0.0 None
2023-12-15T02:00:00+08:00 1005.1 21.6 94 8.8 東,SE 0.0 None
2023-12-15T03:00:00+08:00 1004.8 21.7 94 7.2 東,SE 0.0 None
2023-12-15T04:00:00+08:00 1004.4 21.7 94 7.5 東,SE 0.0 None
2023-12-15T05:00:00+08:00 1004.9 21.3 95 4.5 南南西,SSW 0.0 None
2023-12-15T06:00:00+08:00 1005.2 20.5 96 3.0 西北西,WNW 0.0 0.0
2023-12-15T07:00:00+08:00 1005.7 20.8 97 3.3 西,W 0.0 0.0
2023-12-15T08:00:00+08:00 1006.0 21.4 97 4.0 西南西,WSW 0.0 0.0
2023-12-15T09:00:00+08:00 1006.5 22.4 97 3.5 西,W 0.0 0.1
2023-12-15T10:00:00+08:00 1006.4 23.6 90 3.4 西,W 0.0 0.7
2023-12-15T11:00:00+08:00 1005.7 24.3 87 3.3 西,W 0.0 1.0
2023-12-15T12:00:00+08:00 1004.6 24.8 85 3.4 西,W 0.0 1.0
2023-12-15T13:00:00+08:00 1003.8 24.4 86 3.1 西南西,WSW 0.0 1.0
2023-12-15T14:00:00+08:00 1003.4 24.7 78 3.7 西南,SW 0.0 1.0
2023-12-15T15:00:00+08:00 1003.3 23.7 80 5.1 東,SE 0.0 1.0
2023-12-15T16:00:00+08:00 1003.4 23.0 87 5.7 東,SE 0.0 1.0
2023-12-15T17:00:00+08:00 1003.8 22.2 91 6.6 東,SE 0.0 0.7
2023-12-15T18:00:00+08:00 1004.1 22.3 91 7.7 東,SE 0.0 0.0
2023-12-15T19:00:00+08:00 1004.5 22.0 92 7.0 東,SE 0.0 0.0
2023-12-15T20:00:00+08:00 1005.1 22.2 91 6.5 南南東,SSE 0.0 None
2023-12-15T21:00:00+08:00 1005.4 22.2 92 5.7 南南東,SSE 0.0 None
2023-12-15T22:00:00+08:00 1006.3 21.4 93 5.2 東北,NE 0.0 None
2023-12-15T23:00:00+08:00 1006.3 20.4 94 7.2 東北,NE 0.0 None
2023-12-15T24:00:00+08:00 1006.3 19.7 92 8.8 東北,NE 0.0 None
2023-12-16T01:00:00+08:00 1006.4 19.2 92 9.4 東北,NE 0.0 None
2023-12-16T02:00:00+08:00 1006.6 18.7 92 10.2 東北,NE 0.0 None
2023-12-16T03:00:00+08:00 1006.8 17.9 92 11.4 東北,NE 0.0 None
2023-12-16T04:00:00+08:00 1007.3 17.1 94 11.1 東北,NE 0.0 None
2023-12-16T05:00:00+08:00 1008.3 15.5 94 11.1 北北東,NNE 0.5 None
2023-12-16T06:00:00+08:00 1009.4 14.6 92 11.1 北北東,NNE T 0.0
2023-12-16T07:00:00+08:00 1011.0 13.3 92 12.4 北北東,NNE 0.5 0.0
2023-12-16T08:00:00+08:00 1012.0 12.8 88 11.7 北北東,NNE T 0.0
2023-12-16T09:00:00+08:00 1013.4 12.7 89 11.7 北北東,NNE T 0.0
2023-12-16T10:00:00+08:00 1013.6 12.8 91 12.7 北北東,NNE 0.5 0.0
2023-12-16T11:00:00+08:00 1013.9 13.1 90 14.0 北,N T 0.0
2023-12-16T12:00:00+08:00 1013.3 13.1 90 11.3 北北東,NNE T 0.0
2023-12-16T13:00:00+08:00 1013.1 12.7 90 13.8 北,N T 0.0
2023-12-16T14:00:00+08:00 1013.3 12.8 87 12.3 北,N 0.5 0.0
2023-12-16T15:00:00+08:00 1013.7 11.8 89 12.2 北北東,NNE T 0.0
2023-12-16T16:00:00+08:00 1014.4 11.4 90 12.7 北,N T 0.0
2023-12-16T17:00:00+08:00 1015.1 11.8 83 11.0 北北東,NNE T 0.0
2023-12-16T18:00:00+08:00 1015.8 12.1 79 10.5 北北東,NNE T 0.0
2023-12-16T19:00:00+08:00 1016.6 11.9 81 9.8 北北東,NNE T 0.0
2023-12-16T20:00:00+08:00 1017.0 12.0 80 10.9 北北東,NNE T None
2023-12-16T21:00:00+08:00 1017.5 11.5 81 10.6 北北東,NNE T None
2023-12-16T22:00:00+08:00 1017.7 11.8 79 9.8 北北東,NNE T None
2023-12-16T23:00:00+08:00 1017.8 11.9 79 12.7 北北東,NNE T None
2023-12-16T24:00:00+08:00 1017.7 11.3 81 10.3 北北東,NNE 0.5 None
